name_kr,name_en,nickname_kr,name_cn,name_jp,ticker,category,sector
화이자,Pfizer,화이자,辉瑞,ファイザー,PFE,SP500,Healthcare
록히드 마틴,Lockheed Martin,록마,洛克希德马丁,ロッキード・マーティン,LMT,SP500,Industrials
유니언 퍼시픽,Union Pacific,UNP,联合太平洋,ユニオン・パシフィック,UNP,SP500,Industrials
이튼,Eaton,이튼,伊顿,イートン,ETN,SP500,Industrials
웰타워,Welltower,웰타워,Welltower,ウェルタワー,WELL,SP500,Real Estate
다나허,Danaher,다나허,丹纳赫,ダナハー,DHR,SP500,Healthcare
로우스,Lowe's,로우스,劳氏,ロウズ,LOW,SP500,Consumer Discretionary
S&P 글로벌,S&P Global,S&P,标普全球,S&Pグローバル,SPGI,SP500,Financials
처브,Chubb,처브,丘博,チャブ,CB,SP500,Financials
스트라이커,Stryker,스트라이커,史塞克,ストライカー,SYK,SP500,Healthcare
액센츄어,Accenture,액센츄어,埃森哲,アクセンチュア,ACN,SP500,Technology
프롤로지스,Prologis,프롤로지스,安博,プロロジス,PLD,SP500,Real Estate
프로그레시브,Progressive,프로그레시브,前进保险,プログレッシブ,PGR,SP500,Financials
브리스톨 마이어스 스큅,Bristol-Myers Squibb,BMS,百时美施贵宝,ブリストル・マイヤーズ,BMY,SP500,Healthcare
서비스나우,ServiceNow,서나,ServiceNow,サービスナウ,NOW,SP500,Technology
파커 해니핀,Parker-Hannifin,파커,派克汉尼汾,パーカー・ハネフィン,PH,SP500,Industrials
캐피털 원,Capital One,캡원,第一资本,キャピタル・ワン,COF,SP500,Financials
코닝,Corning,코닝,康宁,コーニング,GLW,SP500,Technology
메드트로닉,Medtronic,메드트로닉,美敦力,メドトロニック,MDT,SP500,Healthcare
HCA 헬스케어,HCA Healthcare,HCA,HCA医疗,HCAヘルスケア,HCA,SP500,Healthcare
CME 그룹,CME Group,CME,芝商所,CMEグループ,CME,SP500,Financials
알트리아,Altria,알트리아,奥驰亚,アルトリア,MO,SP500,Consumer Staples
뉴몬트,Newmont,뉴몬트,纽蒙特,ニューモント,NEM,SP500,Materials
델 테크놀로지,Dell Technologies,델,戴尔,デル,DELL,SP500,Technology
보스턴 사이언티픽,Boston Scientific,보사,波士顿科学,ボストン・サイエンティフィック,BSX,SP500,Healthcare
샌디스크,SanDisk,샌디스크,闪迪,サンディスク,SNDK,SP500,Technology
웨스턴 디지털,Western Digital,WDC,西部数据,ウェスタン・デジタル,WDC,SP500,Technology
듀크 에너지,Duke Energy,듀크,杜克能源,デューク,DUK,SP500,Utilities
노스롭 그루먼,Northrop Grumman,노스롭,诺斯罗普,ノースロップ,NOC,SP500,Industrials
에퀴닉스,Equinix,에퀴닉스,Equinix,エクイニクス,EQIX,SP500,Real Estate
제너럴 다이나믹스,General Dynamics,GD,通用动力,ゼネラル・ダイナミクス,GD,SP500,Industrials
웨이스트 매니지먼트,Waste Management,WM,废物管理,ウェイスト・マネジメント,WM,SP500,Industrials
인터컨티넨탈 익스체인지,Intercontinental Exchange,ICE,洲际交易所,ICE,ICE,SP500,Financials
씨게이트 테크놀로지,Seagate Technology,씨게이트,希捷,シーゲート,STX,SP500,Technology
페덱스,FedEx,페덱스,联邦快递,フェデックス,FDX,SP500,Industrials
UPS,United Parcel Service,UPS,UPS,UPS,UPS,SP500,Industrials
PNC 파이낸셜,PNC Financial,PNC,PNC金融,PNC,PNC,SP500,Financials
블랙스톤,Blackstone,블랙스톤,黑石,ブラックストーン,BX,SP500,Financials
아메리칸 타워,American Tower,아메리칸타워,美国电塔,アメリカン・タワー,AMT,SP500,Real Estate
KKR,KKR,KKR,KKR,KKR,KKR,SP500,Financials
US 뱅코프,U.S. Bancorp,USB,美国合众,USバンコープ,USB,SP500,Financials
프리포트 맥모란,Freeport-McMoRan,프리포트,自由港,フリーポート,FCX,SP500,Materials
무디스,Moody's,무디스,穆迪,ムーディーズ,MCO,SP500,Financials
나이키,Nike,나이키,耐克,ナイキ,NKE,SP500,Consumer Discretionary
셔윈 윌리엄스,Sherwin-Williams,셔윈,宣伟,シャーウィン・ウィリアムズ,SHW,SP500,Materials
3M,3M,3M,3M,スリーエム,MMM,SP500,Industrials
모토로라 솔루션,Motorola Solutions,모토로라,摩托罗拉,モトローラ,MSI,SP500,Technology
EOG 리소시스,EOG Resources,EOG,EOG资源,EOG,EOG,SP500,Energy
로열 캐리비안,Royal Caribbean,로캐,皇家加勒比,ロイヤル・カリビアン,RCL,SP500,Consumer Discretionary
킨더 모건,Kinder Morgan,킨더모건,金德摩根,キンダー・モルガン,KMI,SP500,Energy
에코랩,Ecolab,에코랩,艺康,エコラボ,ECL,SP500,Materials
에머슨 일렉트릭,Emerson Electric,에머슨,艾默生,エマソン,EMR,SP500,Industrials
슐룸베르거,SLB,슐럼버거,斯伦贝谢,シュルンベルジェ,SLB,SP500,Energy
필립스 66,Phillips 66,필립스66,菲利普66,フィリップス66,PSX,SP500,Energy
발레로 에너지,Valero Energy,발레로,瓦莱罗,バレロ,VLO,SP500,Energy
아온,Aon,아온,怡安,エーオン,AON,SP500,Financials
힐튼,Hilton,힐튼,希尔顿,ヒルトン,HLT,SP500,Consumer Discretionary
마라톤 페트롤리엄,Marathon Petroleum,마라톤,马拉松石油,マラソン,MPC,SP500,Energy
시그나,Cigna,시그나,信诺,シグナ,CI,SP500,Healthcare
제너럴 모터스,General Motors,GM,通用汽车,GM,GM,SP500,Consumer Discretionary
포드 모터,Ford Motor,포드,福特,フォード,F,SP500,Consumer Discretionary
콜게이트 팜올리브,Colgate-Palmolive,콜팜,高露洁棕榄,コルゲート,CL,SP500,Consumer Staples
로빈후드,Robinhood,로빈후드,罗宾汉,ロビンフッド,HOOD,SP500,Financials
아폴로 글로벌 매니지먼트,Apollo Global,아폴로,阿波罗,アポロ,APO,SP500,Financials
노포크 서던,Norfolk Southern,NSC,诺福克南方,ノーフォーク・サザン,NSC,SP500,Industrials
엘리번스 헬스,Elevance Health,엘리번스,Elevance,エレバンス,ELV,SP500,Healthcare
에어 프로덕츠 앤 케미컬스,Air Products and Chemicals,APD,空气产品,エア・プロダクツ,APD,SP500,Materials
옥시덴탈 페트롤리엄,Occidental Petroleum,옥시,西方石油,オクシデンタル,OXY,SP500,Energy
오토존,AutoZone,오토존,汽车地带,オートゾーン,AZO,SP500,Consumer Discretionary
아플락,Aflac,아플락,美国家庭保险,アフラック,AFL,SP500,Financials
코인베이스,Coinbase,코베,Coinbase,コインベース,COIN,SP500,Financials
모놀리식 파워 시스템스,Monolithic Power Systems,MPS,矽力杰,モノリシック,MPWR,SP500,Technology
델타 항공,Delta Air Lines,델타,达美航空,デルタ航空,DAL,SP500,Industrials
비스트라 코프,Vistra Corp,비스트라,Vistra,ビストラ,VST,SP500,Utilities
키사이트 테크놀로지스,Keysight Technologies,키사이트,是德科技,キーサイト,KEYS,SP500,Technology
캐리어 글로벌,Carrier Global,캐리어,开利,キャリア,CARR,SP500,Industrials
조에티스,Zoetis,조에티스,硕腾,ゾエティス,ZTS,SP500,Healthcare
에드워즈 라이프사이언스,Edwards Lifesciences,에드워즈,爱德华兹,エドワーズ,EW,SP500,Healthcare
유나이티드 렌털스,United Rentals,URI,联合租赁,ユナイテッド・レンタルズ,URI,SP500,Industrials
휴렛팩커드 엔터프라이즈,Hewlett Packard Enterprise,HPE,慧与,HPE,HPE,SP500,Technology
가민,Garmin,가민,佳明,ガーミン,GRMN,SP500,Consumer Discretionary
크로거,Kroger,크로거,克罗格,クローガー,KR,SP500,Consumer Staples
치폴레,Chipotle Mexican Grill,치폴레,墨式烧烤,チポトレ,CMG,SP500,Consumer Discretionary
유나이티드 에어라인스,United Airlines,유나이티드,美联航,ユナイテッド航空,UAL,SP500,Industrials
인터랙티브 브로커스,Interactive Brokers,IBKR,盈透,インタラクティブ・ブローカーズ,IBKR,SP500,Financials
카바나,Carvana,카바나,Carvana,カーバナ,CVNA,SP500,Consumer Discretionary
타겟,Target,타겟,塔吉特,ターゲット,TGT,SP500,Consumer Staples
텍사스 퍼시픽 랜드,Texas Pacific Land,TPL,德州太平洋土地,TPL,TPL,SP500,Energy
라스베가스 샌즈,Las Vegas Sands,LVS,金沙,ラスベガス・サンズ,LVS,SP500,Consumer Discretionary
라이브 네이션,Live Nation,라이브네이션,Live Nation,ライブ・ネイション,LYV,SP500,Communication Services
쿠안타 서비스,Quanta Services,쿠안타,Quanta,クアンタ,PWR,SP500,Industrials
아처 대니얼스 미들랜드,Archer-Daniels-Midland,ADM,ADM,ADM,ADM,SP500,Consumer Staples
에스티 로더,Estée Lauder,에스티,雅诗兰黛,エスティ・ローダー,EL,SP500,Consumer Staples
서던 컴퍼니,Southern Company,서던,南方公司,サザン,SO,SP500,Utilities
메트라이프,MetLife,메트라이프,大都会人寿,メットライフ,MET,SP500,Financials
마쉬 앤드 맥레넌,Marsh & McLennan,마쉬,美世,マーシュ,MMC,SP500,Financials
크라운 캐슬,Crown Castle,CCI,皇冠城堡,クラウン・キャッスル,CCI,SP500,Real Estate
휴마나,Humana,휴마나,Humana,ヒューマナ,HUM,SP500,Healthcare
모더나,Moderna,모더나,莫德纳,モデルナ,MRNA,SP500,Healthcare
퍼스트 솔라,First Solar,퍼솔,第一太阳能,ファースト・ソーラー,FSLR,SP500,Technology
올스테이트,Allstate,올스테이트,好事达,オールステート,ALL,SP500,Financials
AIG,AIG,AIG,AIG,AIG,AIG,SP500,Financials
할리버튼,Halliburton,할리버튼,哈里伯顿,ハリバートン,HAL,SP500,Energy
허쉬,Hershey,허쉬,好时,ハーシーズ,HSY,SP500,Consumer Staples
얌 브랜즈,Yum! Brands,얌,百胜,ヤム・ブランズ,YUM,SP500,Consumer Discretionary
콘스텔레이션 브랜즈,Constellation Brands,콘스텔레이션,星座品牌,コンステレーション,STZ,SP500,Consumer Staples
MSCI,MSCI,MSCI,MSCI明晟,MSCI,MSCI,SP500,Financials
DR 호튼,D.R. Horton,DHI,霍顿房屋,DRホートン,DHI,SP500,Consumer Discretionary
레나,Lennar,레나,莱纳房产,レナー,LEN,SP500,Consumer Discretionary
울타 뷰티,Ulta Beauty,울타,Ulta美妆,ウルタ,ULTA,SP500,Consumer Discretionary
제너럴 밀스,General Mills,GIS,通用磨坊,ゼネラル・ミルズ,GIS,SP500,Consumer Staples
HP,HP,HP,惠普,HP,HPQ,SP500,Technology
달러 제너럴,Dollar General,달러제너럴,美国元店,ダラー・ジェネラル,DG,SP500,Consumer Staples
데커스 아웃도어,Deckers Outdoor,데커스,Deckers,デッカーズ,DECK,SP500,Consumer Discretionary
윈 리조트,Wynn Resorts,윈,永利,ウィン,WYNN,SP500,Consumer Discretionary
MGM 리조트,MGM Resorts,MGM,美高梅,MGM,MGM,SP500,Consumer Discretionary
랩코프,Labcorp,랩코프,Labcorp,ラボコープ,LH,SP500,Healthcare
T. 로우 프라이스,T. Rowe Price,T로우,普信,Tロウ・プライス,TROW,SP500,Financials
푸르덴셜 파이낸셜,Prudential Financial,푸르덴셜,保德信,プルデンシャル,PRU,SP500,Financials
킴벌리클라크,Kimberly-Clark,킴벌리,金佰利,キンバリークラーク,KMB,SP500,Consumer Staples
베스트 바이,Best Buy,베스트바이,百思买,ベスト・バイ,BBY,SP500,Consumer Discretionary
이베이,eBay,이베이,易贝,eBay,EBAY,SP500,Consumer Discretionary
해즈브로,Hasbro,해즈브로,孩之宝,ハズブロ,HAS,SP500,Consumer Discretionary
슈퍼 마이크로 컴퓨터,Super Micro Computer,슈마컴,超微,スーパーマイクロ,SMCI,SP500,Technology
타이슨 푸드,Tyson Foods,타이슨,泰森食品,タイソン・フーズ,TSN,SP500,Consumer Staples
폭스 코퍼레이션 A,Fox Corporation A,폭스A,福克斯A,フォックスA,FOXA,SP500,Communication Services
블록,Block,블록,Block,ブロック,XYZ,SP500,Financials
얼라인 테크놀로지,Align Technology,얼라인,爱齐,アライン,ALGN,SP500,Healthcare
시스코,Sysco,사이스코,西斯科,シスコフーズ,SYY,SP500,Consumer Staples
리비안 오토모티브,Rivian Automotive,리비안,Rivian,リヴィアン,RIVN,NASDAQ_OTHER,Consumer Discretionary
루시드 그룹,Lucid Group,루시드,Lucid,ルシード,LCID,NASDAQ_OTHER,Consumer Discretionary
로켓 랩,Rocket Lab,로켓랩,Rocket Lab,ロケット・ラブ,RKLB,NASDAQ_OTHER,Industrials
소파이 테크놀로지스,SoFi Technologies,소파이,SoFi,ソファイ,SOFI,NASDAQ_OTHER,Financials
힘스 앤드 허스 헬스,Hims & Hers Health,힘스,Hims & Hers,ヒムズ,HIMS,NASDAQ_OTHER,Healthcare
업스타트 홀딩스,Upstart Holdings,업스타트,Upstart,アップスタート,UPST,NASDAQ_OTHER,Financials
엔페이즈 에너지,Enphase Energy,엔페이즈,Enphase,エンフェーズ,ENPH,NASDAQ_OTHER,Technology
선런,Sunrun,선런,Sunrun,サンラン,RUN,NASDAQ_OTHER,Technology
어펌 홀딩스,Affirm Holdings,어펌,Affirm,アファーム,AFRM,NASDAQ_OTHER,Financials
로블록스,Roblox,로블록스,Roblox,ロブロックス,RBLX,NASDAQ_OTHER,Communication Services
유니티 소프트웨어,Unity Software,유니티,Unity,ユニティ,U,NASDAQ_OTHER,Technology
드래프트킹스,DraftKings,드래프트킹스,DraftKings,ドラフトキングス,DKNG,NASDAQ_OTHER,Consumer Discretionary
비욘드 미트,Beyond Meat,비욘드미트,Beyond Meat,ビヨンド・ミート,BYND,NASDAQ_OTHER,Consumer Staples
